f1,f2,f3,f4,f5,label
0.4106725118203679,0.9356968565906906,0.9336553430313193,0.5875268030731509,0.8267374347913415,1
0.0476682710326756,0.9823486628407676,0.7489080062589434,0.6313807633675594,0.6784483384459348,1
0.2670135330414463,0.5424075272961546,0.4648135418597087,0.5209334859223408,0.4784203196109438,1
0.8093932259487853,0.3027580972288879,0.8410445429167053,0.8482012770219096,0.5340855711749648,1
0.1797779371988311,0.8185899824143108,0.8890861277499238,0.0301790054623171,0.8443467149534053,1
0.9670149494819862,0.3913225152646058,0.3301667185255856,0.7996983176209411,0.6317762712895129,1
0.3963692318099808,0.2090059950675936,0.1581945769009648,0.6518077581447781,0.5687698432141228,0
0.6050354254748503,0.5409115344951445,0.1302836108989206,0.9626708723765628,0.2413295656894616,0
0.4758420304176159,0.2672699406755983,0.3263042400465412,0.5368680385852379,0.731904201704687,0
0.6612955728898744,0.159155446118695,0.3572701673892685,0.3896572469033255,0.1312054472819822,0
0.1180850844888087,0.985091955968548,0.0806089404550506,0.6856035813321686,0.5569244470119357,0
0.0486624209866457,0.2091482035190152,0.4760802860176233,0.8436952976118721,0.0569708163235697,0
0.9406842160451634,0.2462856367212903,0.0571470068354478,0.7763439994142896,0.6436016889716154,0
0.1515229826341185,0.9053415424281996,0.6284458569425003,0.5026765599370858,0.5793325010186204,1
0.4165537829389392,0.943046930402758,0.8063083293184549,0.0517749059733153,0.5540307127308005,1
0.8225183507562235,0.5498972271533837,0.449909692523068,0.7355116960765653,0.0385276214078086,0
0.875022291446434,0.0712654958246336,0.1504277394725364,0.5204284095859347,0.7232753167613895,0
0.9721877965024566,0.6583859286013685,0.3015173899285474,0.2861114021527599,0.1281449399995363,1
0.8554144588434568,0.6097860831211304,0.0824798676316178,0.5882658740259776,0.6123084757454155,0
0.5894722396801767,0.4393918214817747,0.1538810357778031,0.1271793563511787,0.0031866110633194,0
0.4783450467545086,0.9405881092213084,0.0624263851493106,0.0991336493344747,0.4464874712539325,0
0.4786892334542728,0.4912176123090709,0.0326639636895438,0.4333248882093681,0.2842215238757111,0
0.1348252432568041,0.0189202684707394,0.9758041820492082,0.6017931454324404,0.896157690237626,0
0.8879077060779528,0.6439976455590668,0.5004929290908889,0.430867394956248,0.4635964612970515,1
0.7309264120547179,0.5902181356721854,0.983424479197334,0.4210549924828372,0.1350414165679571,1
0.1396417247677553,0.5047650033538057,0.4056948228821253,0.5503963146186484,0.3779686726092357,1
0.0937044726653553,0.5570342558691296,0.7410763779175402,0.0192589440316052,0.231686737454973,0
0.571480327042355,0.7664604354995482,0.7670819519863454,0.6101472774529255,0.5795322396434475,1
0.1492709528073513,0.4885334431123173,0.3737932403042723,0.7699405212290663,0.4695786981696046,0
0.6428770455815197,0.0504695406224737,0.992711564832332,0.0782052029491144,0.0717272647718646,0
0.3155034931719205,0.9173296736785614,0.9312179150364136,0.2899941121327126,0.0590346548603387,1
0.2728583994081291,0.1896888566834297,0.4707385030651412,0.3343443920714681,0.658280594235376,0
0.8841843527527136,0.0870903753860771,0.2379002207368314,0.2367709540622196,0.5776811603686834,0
0.7603281759908416,0.628470692876486,0.6839667617773182,0.7998635852395887,0.9972747326344424,1
0.0146541327525941,0.177830949814597,0.124741418758296,0.308431231357718,0.0994239434002874,0
0.216176318602591,0.6810988427287813,0.918764393009356,0.4218411092973196,0.6322674100532953,1
0.3426174630574243,0.6647411180400713,0.1796427332590455,0.9452560612765724,0.6289291766488809,0
0.2437868166063396,0.490334864766293,0.99878124581598,0.5644926079765084,0.7635903340783826,1
0.5309300704341483,0.5088613729535507,0.8621177438436586,0.4620773946915526,0.5400130974464982,1
0.9911010063892848,0.4726062428223567,0.8160462137275325,0.4523881227691293,0.9536189043695048,1
0.7756687099196414,0.2347908877755672,0.703512160956776,0.9682357498254957,0.0980435554479319,1
0.5389843918702609,0.5204765107437994,0.2917797582099453,0.8142471244972512,0.5593296609684024,1
0.2275321284783769,0.2061867078474283,0.7302173895190655,0.6484504213968533,0.3989867168360195,1
0.812191000482377,0.1373541787645074,0.5554894758449674,0.2897759595759495,0.3124250764882467,1
0.3603119223474684,0.6382923411177548,0.2091031338200555,0.5196566600480348,0.1992616761946748,0
0.6114460994885629,0.2938518896886832,0.8021473596215735,0.7883144202205195,0.4409968667467819,1
0.7936193371068355,0.781549302445053,0.9212529857993248,0.8605280446669571,0.0569443997664835,1
0.3385678337863489,0.3956709953126484,0.1244674475405999,0.67296133634724,0.0302824166129538,0
0.4201545902216602,0.5802817230034109,0.233209762580004,0.6932203083608676,0.1677000860492635,0
0.9810044076635156,0.1541159854552127,0.5379705506632934,0.2272425560345119,0.3779499489476641,1
0.6482268290710872,0.5088991766178645,0.4498983829316666,0.0698696380930545,0.2025185028700648,1
0.7938232571959546,0.804031281698841,0.213193614135142,0.5187765822201161,0.5576991709347823,1
0.9391446127849544,0.6035166867195192,0.4054603646513637,0.522407503868808,0.2075502151626675,1
0.39818368659002,0.7254047997462529,0.6915549440296792,0.9020799409847046,0.7610064398703017,1
0.6640000965545156,0.501303044101048,0.5604392020354326,0.6379168009318342,0.3937235824121403,1
0.2078593869846676,0.9038979303180248,0.6433730867382875,0.2247377654047729,0.4359980840117846,1
0.6353329908411882,0.0609184433169593,0.2223284175269917,0.1713752594577211,0.0867681773179318,0
0.313102514925386,0.5994615046941273,0.7387881062593438,0.1137311545107176,0.1824952056908795,0
0.0621842509114296,0.4972705259864647,0.7410325347796428,0.5153954328287496,0.5190130166714465,1
0.4656942819722584,0.2790225981267503,0.1508953245623758,0.7628577137148956,0.4582067467855728,0
0.1173425548901678,0.39726867456086,0.593825593577921,0.1934153799047215,0.5187191918374592,1
0.7200291150169414,0.9989795336840548,0.1761846852278726,0.432414225337553,0.90337975348931,1
0.2917329551189987,0.6212932986871827,0.4046980734429143,0.7038259514241502,0.4733152974216728,0
0.3766176230293641,0.3949825108009613,0.5807473181165836,0.1366069981060823,0.1751856319447057,0
0.508547487516424,0.6701402186168922,0.7481967534844385,0.0371823711255669,0.388558444056194,1
0.8564829995082027,0.2132597903406723,0.0808860180312681,0.7187958744964734,0.2250554005139136,1
0.1955582232905014,0.5309641899426201,0.6655473497800373,0.3979673378521853,0.0134697426236948,0
0.2478694599674501,0.357127721773537,0.5984888905116957,0.6287618639024766,0.068980696865478,0
0.4210592668638794,0.5856923776431213,0.4887568221319708,0.8721793163043782,0.7388268207038052,0
0.6188191540205965,0.8560920197802941,0.3859244046685703,0.7600952094428021,0.8575343457764197,1
0.2605000763226394,0.737496103911183,0.8688533029989524,0.0084117898889831,0.703763216486966,1
0.9878913200844964,0.1445167948302552,0.4729355123786667,0.1378730858023152,0.4892866327318953,1
0.8557176310088963,0.1867075922915458,0.9096426788391396,0.1341768413207977,0.3462388037845316,1
0.0781796974794881,0.6778281044826489,0.1556426138035663,0.7016385880938447,0.8636494389469567,0
0.1836094351760298,0.4226051624176401,0.645957574693178,0.4587248287302806,0.5212220401879745,1
0.1058654344610907,0.262690483752375,0.6922081377501944,0.3080076125783366,0.4478366384759704,1
0.7109304667254449,0.9270957027450508,0.8380594706582298,0.0678769351932363,0.8673965960468284,1
0.9093704676924316,0.9449496176760904,0.1224842722182257,0.1569357599339654,0.0210423366826303,0
0.1733798290195302,0.6875354254047272,0.7627666942443481,0.5589092051265787,0.2833040473959859,1
0.8921618297516107,0.9096565277957545,0.6601545532712314,0.7724718770337918,0.1028577119367755,1
0.91432773984997,0.3979596274058143,0.1540578547376766,0.8897161200541603,0.3073517033296044,0
0.7061682688397101,0.94501041363521,0.8161352943536735,0.1894203259449467,0.7700400629033606,1
0.5828201093216435,0.2368005587061908,0.0985708979164925,0.2627942409340714,0.4183705290570871,0
0.1159428989773523,0.3502335655782211,0.928812802521735,0.5325657371722684,0.0201020352742176,1
0.6438550525245064,0.4918979487789318,0.3837768153287606,0.3380956854756729,0.3967915400805553,1
0.5333347590477591,0.6899757315946857,0.1941137633013487,0.3227576758103413,0.9038094224062876,0
0.0254870093571525,0.258457126915419,0.1082930235478231,0.6313114179531816,0.8783125204103814,0
0.1439568002505402,0.2562264278648671,0.017809809769901,0.7166241835301256,0.3678437236485705,0
0.0476990222671122,0.1632626554964693,0.7112589546354712,0.5291451527705634,0.5244442159379954,0
0.6351371827898129,0.7644026496778152,0.7694758183025979,0.7948756312794423,0.719187220431008,0
0.442338860059067,0.3958069644319291,0.8713790910851384,0.2854362477174085,0.4777575605171614,1
0.9042435053799251,0.3786516986106938,0.1367998895091252,0.0472424811365068,0.9520756727725146,0
0.6164823267379601,0.474176701821368,0.9366350672655158,0.9953212645250268,0.399034791410265,1
0.8028668678885933,0.6066899511650526,0.0813600896811391,0.5809201886615251,0.3594370615216585,0
0.7952950415748509,0.8295326017728425,0.156625656884632,0.3515322937885961,0.3930562418204215,1
0.915188474938394,0.9815279333873426,0.6473438022921958,0.0745217993464884,0.739424614621464,1
0.0005963523306391,0.6183842694322514,0.9599985774485942,0.5254205008826188,0.8221011232365758,1
0.9881266058019929,0.9141623573148296,0.2466933510804875,0.5313467943503071,0.8731285499829212,1
0.3427349052258557,0.13764420717398,0.7865662450392878,0.849121289605037,0.271472276241126,1
0.4220437356165668,0.4189729035910158,0.8388996990732529,0.4071932936329491,0.516374740792224,0
0.953684387348433,0.4785706682351472,0.8399999079967616,0.6887816515560756,0.6332764255560909,1
0.1847828746217961,0.257473421180185,0.0416401670077798,0.6858073975912679,0.9501836046556746,0
0.3503632191512881,0.5703989579232944,0.1153262353224765,0.5125541751864288,0.9882028521806026,0
0.3145872411562007,0.8705641068479288,0.1826971566090752,0.0856700402434667,0.508132157936293,1
0.0938800666410761,0.2819154539200474,0.5619929567420797,0.2364975942377787,0.2054286100994887,0
0.3984070726490398,0.1717196630700469,0.3940136971058625,0.7350209935071699,0.9506512250504664,0
0.2197805517025101,0.495763644239002,0.5285682987248762,0.5341227443496196,0.1264263386737659,0
0.9549462491069012,0.6782174774112992,0.677370382563859,0.1079453038692818,0.9981799744090698,1
0.6378895889955128,0.0270259239996479,0.2423117478926443,0.5968274813495642,0.3437779141589436,0
0.4620012350733036,0.6367950362544958,0.2808426815976033,0.7930351305219118,0.6139738062529045,0
0.341995935707538,0.3873703370016963,0.5599687821620102,0.3976603482815838,0.9400183926257344,1
0.6329456370332709,0.9623203361095696,0.9809245458194048,0.4427610006741013,0.6377631341844331,1
0.7700013538391617,0.0756334499896702,0.6871571828353473,0.0687592171088368,0.955077920126005,1
0.4540323855502303,0.8227297177061983,0.4712934763430545,0.9089726251424548,0.8763197711374603,1
0.5650226487402441,0.1200051645000215,0.107563656117026,0.9274035951198272,0.0028967573484814,0
0.5730683125610396,0.122313583777613,0.4677746508267919,0.8726649940275071,0.5174531978927658,0
0.7072135039007081,0.0080960032031256,0.9161443747501524,0.4904368757222757,0.9279540063218376,1
0.7097458760578891,0.909520947336934,0.2516769543870554,0.9999890206458648,0.0166951347500743,0
0.8770114855324495,0.8129509684338491,0.6316538107065958,0.3641834254060422,0.858744322611324,1
0.3564384851094162,0.5496970092998942,0.0686644192134777,0.230052879667545,0.9174055487726656,0
0.7953118548495541,0.9739456793994404,0.8902874128245925,0.794677621976454,0.2144993752452191,1
0.7256522486877696,0.6607564223219251,0.2278248253283337,0.5028661745925966,0.3620388346147746,1
0.5824659012454823,0.8274971763541604,0.616126774447964,0.8773362321108891,0.957734602215498,1
0.3610466748514853,0.948434910233848,0.9958217749570256,0.0325822236075712,0.5177745640815233,1
0.2063156205645454,0.2354785057806191,0.0713323861482779,0.0486656141812491,0.4022070491792995,0
0.8316245008235872,0.5621836276167644,0.985275739255602,0.0859945418459087,0.815304155498584,1
0.3808268440412109,0.5486968502514142,0.4893261928790559,0.3236090959147121,0.0138733552328101,0
0.1036860884040811,0.5547947608100753,0.5927284083851329,0.0104849760412261,0.9514065513832864,0
0.5180698242191067,0.362677314593938,0.1219540941233493,0.2923947105238503,0.1285712831240393,0
0.051689161539415,0.5376791007810047,0.8089121007036485,0.0904439001647373,0.2113914663377822,0
0.4235173624060898,0.9231346620797588,0.4716914542511876,0.1094266636737438,0.507118055580234,1
0.9914531292171548,0.62023805330141,0.8453455859145175,0.8244804609298307,0.1420541838690147,1
0.918472125915786,0.8293392098199751,0.6052243641824455,0.4451950591115781,0.1759806571901752,1
0.8706924927450326,0.5188373349410352,0.1601341167572326,0.3857118207827403,0.5340071571108109,1
0.4737397438696052,0.33405499255086,0.2999319268932594,0.3127081579103562,0.3421155073023183,0
0.6371713352384887,0.2054610773412596,0.6418880430445931,0.2999628514449877,0.1526864291838965,1
0.6626477759791499,0.7326497544271958,0.7985800269357253,0.4475387376056418,0.2751167116105688,1
0.7475327267738218,0.0889779212468974,0.0661466796689858,0.1791388113033868,0.9948886186574404,0
0.7645460125099046,0.4997266926349849,0.5562211852522908,0.0237544232861052,0.2468955870111403,1
0.6967665406755298,0.7347951445175539,0.9832061557905868,0.9310913093810572,0.3687215367106349,1
0.9133009683717104,0.6522300540411612,0.3251260588777735,0.503960777708469,0.2651503373110737,1
0.7469996771050748,0.8163653948170525,0.9759745412366264,0.1139591292572089,0.5955151495653949,1
0.2192536764302519,0.7868905372592785,0.2375073255207431,0.7835215633105496,0.4388149613973103,1
0.412076636921155,0.0079414374259332,0.1566180777292601,0.2733007112994398,0.2465884011417276,0
0.2053491989812476,0.8813625803029909,0.8503713294955115,0.0026380801393098,0.9405588448094848,1
0.0562620032552078,0.2764520102656017,0.5555607472780562,0.9643755369781036,0.7733046331127502,0
0.9650910115640584,0.523594265031527,0.3197627033804934,0.7395075984428718,0.4943137454555686,0
0.1308014601039929,0.981544337624746,0.2070785679828285,0.2574206561627277,0.3808269638172,0
0.9249337516848868,0.1935918116346691,0.318861370027518,0.7031276165919017,0.0779426876754445,0
0.5126220703179254,0.5700725481576264,0.0147667000251087,0.5938729975366923,0.2255277738796848,0
0.4958286086505376,0.486954351913638,0.658138224949951,0.7567024735491437,0.7683845504429629,1
0.8396320557432593,0.1546572519201137,0.3304765236105964,0.2439361943506398,0.2496611211701843,0
0.5991892058965748,0.6614664252511003,0.3956829265684967,0.2368455517478512,0.3536601116161514,1
0.534558323879292,0.1411284164799569,0.2395996060167722,0.0535806951598057,0.9427835265264342,0
0.763716597954279,0.7020537647711451,0.0091985165116615,0.2220134744825245,0.3131880369625858,0
0.1558355562927589,0.9444931573328228,0.4139267677641491,0.2715453203991013,0.5366611836992448,0
0.22826198345895787,0.3061947077423901,0.7261699967504962,0.5936410652476923,0.6837965397969268,0
0.2140705994071933,0.7390017382408861,0.859750971895881,0.21879055749385357,0.08568917850404745,1
0.531420457815226,0.5394843341256262,0.9810489229945059,0.7908401050238909,0.41392685065850243,1
0.17381115070994613,0.06946118008346369,0.5269811147597614,0.07342007993004895,0.5789756317534656,0
0.6048798648392678,0.2917526490167517,0.4974817054210956,0.8352764961485072,0.2387087780014857,0
0.6576826173751653,0.6295434876900584,0.6478113885492354,0.8271808045744068,0.4782754487225178,1
0.19925342891083087,0.1134729668880401,0.09700760818776155,0.5939042819680764,0.6158858069083495,0
0.28894822381222485,0.9045549502964143,0.2228982397894146,0.7516607724473338,0.5303933146312523,0
0.29672611963156914,0.03393166374132639,0.4891818115679156,0.7613286496910912,0.9370042213551407,0
0.33816667392301436,0.7083136502125509,0.8551272133430267,0.29767938853579545,0.21194910688732838,1
0.5722526895995629,0.42733424766447003,0.6885196102950442,0.8569924123289143,0.5058088280549788,1
